activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
gelu,3,0.05,256,decreasing,0.005,0.6141353249549866,0.8571584820747375,46.77975082397461,11.273823738098145,60.7286491394043,13.63113021850586,0.2618098258972168,0.0770449638366699,36.57392883300781,10.684555053710938,bert
gelu,3,0.05,256,decreasing,0.001,0.6430925130844116,0.8151423335075378,43.951053619384766,11.292557716369627,56.40520858764648,13.713497161865234,0.3631759285926819,0.0658572316169738,34.979827880859375,10.596092224121094,bert
gelu,3,0.05,256,decreasing,0.0005,0.5998834371566772,0.8317495584487915,44.49946594238281,11.400025367736816,57.29417037963867,13.829930305480955,0.3429446816444397,0.0499272942543029,36.87294006347656,10.925701141357422,bert
gelu,3,0.05,256,constant,0.01,0.7308952212333679,0.8814271092414856,50.55522155761719,11.053030967712402,63.23350524902344,13.460460662841797,0.1996580958366394,0.1000121235847473,46.60153198242188,10.768976211547852,bert
gelu,3,0.05,256,constant,0.005,0.5482729077339172,0.8603166937828064,44.89815902709961,11.382735252380373,59.46807861328125,13.833606719970703,0.2921375632286072,0.049422264099121,34.605560302734375,10.222210884094238,bert
gelu,3,0.05,256,constant,0.001,0.6497327089309692,0.8265901803970337,45.94995880126953,11.094012260437012,58.08128356933594,13.563145637512209,0.3247673511505127,0.0862283706665039,38.4747314453125,10.193037033081056,bert
gelu,3,0.05,256,constant,0.0005,0.5753668546676636,0.8551877737045288,44.76847457885742,11.26509952545166,57.4315185546875,14.071121215820312,0.3397907018661499,0.0165002942085266,39.03167724609375,10.24132251739502,bert
gelu,3,0.05,512,decreasing,0.01,0.994710087776184,1.0739421844482422,59.46669387817383,12.311168670654297,71.12422180175781,14.379087448120115,-0.0125490427017211,-0.0270212888717651,51.52264404296875,9.076546669006348,bert
gelu,3,0.05,512,decreasing,0.005,0.5986214280128479,0.8433086276054382,44.51177978515625,11.195820808410645,58.69454956054688,13.778045654296877,0.3104327917098999,0.0570425987243652,35.72868347167969,10.154212951660156,bert
gelu,3,0.05,512,decreasing,0.001,0.5814367532730103,0.8281768560409546,43.62709045410156,11.22987461090088,57.7675895690918,13.710816383361816,0.3320413827896118,0.0662224292755127,34.29541015625,10.583879470825195,bert
gelu,3,0.05,512,decreasing,0.0005,0.6385667324066162,0.8430287837982178,45.36953353881836,11.40292263031006,57.004974365234375,13.98873519897461,0.3495610952377319,0.0279832482337951,39.62446594238281,10.674423217773438,bert
gelu,3,0.05,512,constant,0.01,1.394784927368164,1.0584352016448977,59.5361328125,11.901451110839844,70.8307113647461,14.209300994873049,-0.0042091608047485,-0.0029106140136718,45.44818115234375,7.64488410949707,bert
gelu,3,0.05,512,constant,0.005,1.0040932893753052,1.0711216926574707,59.41801834106445,12.267221450805664,71.0067138671875,14.357876777648926,-0.0092060565948486,-0.0239936113357543,49.96028137207031,8.993754386901855,bert
gelu,3,0.05,512,constant,0.001,0.6550142765045166,0.8393027782440186,45.72882461547852,11.212132453918455,58.123043060302734,13.765643119812012,0.3237959742546081,0.0587394833564758,37.88520812988281,10.088619232177734,bert
gelu,3,0.05,512,constant,0.0005,0.6677665710449219,0.8346288204193115,46.71112060546875,11.183561325073242,58.47354888916016,13.611830711364746,0.3156158328056335,0.0796566605567932,39.3812255859375,10.266014099121094,bert
gelu,3,0.1,64,decreasing,0.01,0.8021613359451294,0.9218448400497437,52.71185302734375,11.31996250152588,64.92704010009766,13.606645584106444,0.15621417760849,0.0803576707839965,44.28596496582031,11.914546966552734,bert
gelu,3,0.1,64,decreasing,0.005,0.7041023373603821,0.8347795605659485,46.8838005065918,11.221036911010742,59.2512321472168,13.533661842346191,0.2972905039787292,0.0901967883110046,39.59416198730469,10.655801773071287,bert
gelu,3,0.1,64,decreasing,0.001,0.5831736326217651,0.7992819547653198,43.44746017456055,11.266240119934082,55.540557861328125,13.634498596191406,0.3825503587722778,0.076588749885559,35.94920349121094,10.714103698730469,bert
gelu,3,0.1,64,decreasing,0.0005,0.6198283433914185,0.8315992951393127,44.73882675170898,11.282020568847656,57.08019256591797,13.805710792541504,0.3478434085845947,0.0532521605491638,36.87060546875,10.495378494262695,bert
gelu,3,0.1,64,constant,0.01,0.7698750495910645,0.8765648603439331,48.904205322265625,11.550751686096191,61.5579948425293,13.70077133178711,0.2415097951889038,0.0675901174545288,40.52191162109375,11.836074829101562,bert
gelu,3,0.1,64,constant,0.005,0.8400490880012512,0.9211221933364868,53.72878646850586,11.022920608520508,65.21776580810547,13.503661155700684,0.1486406922340393,0.0942258834838867,46.89924621582031,9.989048957824709,bert
gelu,3,0.1,64,constant,0.001,0.5625107884407043,0.8277406096458435,44.7724609375,11.259440422058104,56.92888259887695,13.762691497802734,0.3512963652610779,0.05914306640625,38.36715698242188,10.905214309692385,bert
gelu,3,0.1,64,constant,0.0005,0.6713421940803528,0.8350809216499329,46.63493728637695,11.195257186889648,58.92544174194336,13.612505912780762,0.3049968481063843,0.079565405845642,38.79841613769531,10.79982089996338,bert
gelu,3,0.1,128,decreasing,0.01,0.7017905712127686,0.8558958172798157,48.20957565307617,11.33657455444336,61.143287658691406,13.453902244567873,0.2516950964927673,0.100888967514038,43.01438903808594,11.589078903198242,bert
gelu,3,0.1,128,decreasing,0.005,0.5870226621627808,0.8584229350090027,45.22831726074219,11.547240257263184,58.65251541137695,13.928406715393066,0.3114201426506042,0.0363492369651794,37.46417236328125,10.889837265014648,bert
gelu,3,0.1,128,decreasing,0.001,0.6104280352592468,0.8069955706596375,43.88298797607422,11.08810043334961,56.44522476196289,13.588958740234377,0.3622720241546631,0.0827469825744628,34.48973083496094,10.077335357666016,bert
gelu,3,0.1,128,decreasing,0.0005,0.5749761462211609,0.8296411037445068,44.0948600769043,11.367837905883787,56.9432373046875,13.842195510864258,0.350969135761261,0.0482414960861206,35.92597961425781,11.038140296936035,bert
gelu,3,0.1,128,constant,0.01,0.6987389922142029,0.8600125312805176,48.71752548217773,11.32468032836914,60.6947021484375,13.496932983398438,0.2626348733901977,0.0951284170150756,42.10809326171875,11.129809379577637,bert
gelu,3,0.1,128,constant,0.005,0.6789799928665161,0.8148913979530334,47.01361083984375,10.84101104736328,58.78302383422852,13.23419952392578,0.3083523511886596,0.1300142407417297,39.52008056640625,9.583770751953123,bert
gelu,3,0.1,128,constant,0.001,0.5789597034454346,0.8373383283615112,43.88729476928711,11.465367317199709,56.439109802246094,13.994290351867676,0.3624101877212524,0.0272111892700195,36.969573974609375,11.165404319763184,bert
gelu,3,0.1,128,constant,0.0005,0.626704752445221,0.8359946608543396,45.3944091796875,11.339692115783691,57.69099426269531,13.796171188354492,0.3338115811347961,0.0545600056648254,39.26564025878906,10.885213851928713,bert
gelu,3,0.1,256,decreasing,0.01,1.001958250999451,1.0720605850219729,59.45950698852539,12.270384788513184,71.1128158569336,14.35513973236084,-0.0122244358062744,-0.0236033201217651,51.4195556640625,8.924039840698242,bert
gelu,3,0.1,256,decreasing,0.005,0.7014768719673157,0.8184844851493835,45.642860412597656,11.20579719543457,57.43865585327149,13.650308609008787,0.3396266102790832,0.0744460225105285,36.478271484375,11.040974617004396,bert
gelu,3,0.1,256,decreasing,0.001,0.6668031811714172,0.8483778834342957,46.27989959716797,11.355422973632812,58.9080810546875,13.796083450317385,0.3054063320159912,0.0545719861984252,39.55009460449219,10.535194396972656,bert
gelu,3,0.1,256,decreasing,0.0005,0.719275176525116,0.846092164516449,48.22217178344727,11.219775199890137,59.87833404541016,13.579520225524902,0.2823371291160583,0.0840207338333129,41.34654235839844,9.692590713500977,bert
gelu,3,0.1,256,constant,0.01,0.6947886347770691,0.8723631501197815,48.4750862121582,11.587761878967283,61.2705307006836,13.661890983581545,0.2485772967338562,0.0728746056556701,41.53228759765625,11.53165054321289,bert
gelu,3,0.1,256,constant,0.005,0.7172110676765442,0.8393105268478394,44.989505767822266,11.245718002319336,57.64082717895508,13.841931343078612,0.3349696397781372,0.0482777953147888,36.75762939453125,9.359297752380373,bert
gelu,3,0.1,256,constant,0.001,0.7414655089378357,0.8523003458976746,48.19909286499024,11.254761695861816,59.978004455566406,13.62667751312256,0.2799460291862488,0.0776478052139282,41.62309265136719,10.736528396606444,bert
gelu,3,0.1,256,constant,0.0005,0.5884538888931274,0.8323125839233398,45.21255111694336,11.154728889465332,57.867767333984375,13.691831588745115,0.3297227621078491,0.0688065290451049,35.6031494140625,10.52520751953125,bert
gelu,3,0.1,512,decreasing,0.01,1.00006103515625,1.0732280015945437,59.42976760864258,12.313042640686035,71.0672378540039,14.380227088928224,-0.0109273195266723,-0.0271841287612915,50.99331665039063,9.083552360534668,bert
gelu,3,0.1,512,decreasing,0.005,0.7173432111740112,0.8386680483818054,49.22203063964844,10.983442306518556,61.18464660644531,13.211146354675291,0.2506823539733886,0.133042573928833,41.36201477050781,10.18963623046875,bert
gelu,3,0.1,512,decreasing,0.001,0.6631441116333008,0.8060134053230286,45.30144119262695,11.016317367553713,57.35960006713867,13.479170799255373,0.3414431810379028,0.0975083708763122,36.622344970703125,10.431238174438477,bert
gelu,3,0.1,512,decreasing,0.0005,0.6760143041610718,0.850818932056427,46.20240783691406,11.266962051391602,58.86821365356445,13.800883293151855,0.3063462376594543,0.0539141297340393,36.342193603515625,9.911449432373049,bert
gelu,3,0.1,512,constant,0.01,1.0056771039962769,1.0641566514968872,59.465423583984375,12.19313621520996,70.72676086425781,14.31363296508789,-0.0012639760971069,-0.0176924467086792,43.06686401367188,8.789348602294922,bert
gelu,3,0.1,512,constant,0.005,0.6138755083084106,0.8862162232398987,47.21419143676758,11.53400993347168,60.55574798583984,13.998544692993164,0.2660072445869446,0.0266196131706237,36.723541259765625,10.34201431274414,bert
gelu,3,0.1,512,constant,0.001,0.5919327139854431,0.8452391624450684,45.70722961425781,11.230329513549805,58.268985748291016,13.803512573242188,0.3203959465026855,0.0535535812377929,39.37248229980469,10.394508361816406,bert
gelu,3,0.1,512,constant,0.0005,0.5753504037857056,0.8522025346755981,46.2326545715332,11.214457511901855,58.36884689331055,13.896087646484377,0.3180645704269409,0.0408160686492919,39.43797302246094,10.458099365234377,bert
gelu,3,0.2,64,decreasing,0.01,0.852033793926239,0.92944073677063,54.66162109375,11.086041450500488,66.22449493408203,13.486677169799805,0.1221539378166198,0.0965029597282409,48.126068115234375,11.123637199401855,bert
gelu,3,0.2,64,decreasing,0.005,0.6615359783172607,0.8250347971916199,44.22311019897461,11.412894248962402,58.139434814453125,13.58910846710205,0.3234145045280456,0.082726776599884,34.23091125488281,11.343810081481934,bert
gelu,3,0.2,64,decreasing,0.001,0.6414972543716431,0.8149306178092957,44.81989288330078,11.12936782836914,57.44326019287109,13.55370807647705,0.3395206928253174,0.0874996185302734,36.69305419921875,10.25200366973877,bert
gelu,3,0.2,64,decreasing,0.0005,0.6671043038368225,0.8315427899360657,45.415000915527344,11.28354263305664,57.864234924316406,13.691885948181152,0.3298045396804809,0.0687991380691528,40.10494995117188,10.238236427307127,bert
gelu,3,0.2,64,constant,0.01,0.8885666131973267,0.9532141089439392,53.66566467285156,11.629032135009766,65.34257507324219,13.967445373535156,0.1453790068626403,0.030939757823944,45.08244323730469,11.20223903656006,bert
gelu,3,0.2,64,constant,0.005,0.6354156136512756,0.8531205654144287,45.38434600830078,11.48111343383789,59.53584671020508,13.732257843017578,0.2905233502388,0.063299536705017,34.88142395019531,11.550046920776367,bert
gelu,3,0.2,64,constant,0.001,0.668984055519104,0.8307493925094604,45.97951126098633,11.326558113098145,57.71021270751953,13.664002418518066,0.3333677053451538,0.0725880861282348,36.99790954589844,10.980985641479492,bert
gelu,3,0.2,64,constant,0.0005,0.6365843415260315,0.8262658715248108,45.48247146606445,11.226839065551758,57.72666931152344,13.630998611450195,0.3329874277114868,0.0770627856254577,37.93534851074219,10.315475463867188,bert
gelu,3,0.2,128,decreasing,0.01,0.8251482248306274,0.943179726600647,53.262821197509766,11.26932144165039,66.09288787841797,13.673295974731444,0.1256396174430847,0.0713261365890502,41.78619384765625,11.390634536743164,bert
gelu,3,0.2,128,decreasing,0.005,0.6338627934455872,0.7999446392059326,44.95872497558594,11.163379669189451,56.86087417602539,13.4048433303833,0.3528452515602112,0.1074341535568237,38.31538391113281,10.596807479858398,bert
gelu,3,0.2,128,decreasing,0.001,0.5741506814956665,0.8221443295478821,43.702545166015625,11.382126808166504,55.81429290771485,13.872621536254885,0.3764491677284241,0.0440528392791748,37.99591064453125,10.880252838134766,bert
gelu,3,0.2,128,decreasing,0.0005,0.5618769526481628,0.8194332122802734,43.977046966552734,11.281533241271973,56.42829513549805,13.752740859985352,0.3626545071601867,0.0605031847953796,33.88572692871094,10.58367156982422,bert
gelu,3,0.2,128,constant,0.01,0.792157769203186,0.8664898872375488,47.42774200439453,11.411624908447266,60.21231842041016,13.727392196655272,0.274308979511261,0.0639632940292358,39.25819396972656,11.76156997680664,bert
gelu,3,0.2,128,constant,0.005,0.8333221673965454,0.9028335809707642,50.154109954833984,11.644054412841797,62.01964569091797,13.935476303100586,0.2300906181335449,0.0353707671165466,45.26263427734375,9.823135375976562,bert
gelu,3,0.2,128,constant,0.001,0.6240626573562622,0.8374735116958618,45.40757751464844,11.350006103515623,57.40815353393555,13.885369300842283,0.3403277397155761,0.0422951579093933,40.126739501953125,10.887151718139648,bert
gelu,3,0.2,128,constant,0.0005,0.5630940198898315,0.825732409954071,44.22751235961914,11.128735542297363,56.80221557617188,13.794652938842772,0.3541798591613769,0.0547680854797363,35.864166259765625,10.678329467773438,bert
gelu,3,0.2,256,decreasing,0.01,0.8649026155471802,0.9423964023590088,54.66315841674805,11.373113632202148,66.07986450195312,13.670437812805176,0.1259840726852417,0.0717143416404724,45.59733581542969,11.335269927978516,bert
gelu,3,0.2,256,decreasing,0.005,0.5982406139373779,0.8239547610282898,43.4463996887207,11.21231460571289,58.27140045166016,13.595033645629885,0.3203396201133728,0.0819265842437744,33.81486511230469,10.59678077697754,bert
gelu,3,0.2,256,decreasing,0.001,0.5778782367706299,0.8406363725662231,44.95071029663086,11.14118766784668,57.919532775878906,13.807184219360352,0.3285229802131653,0.0530500411987304,37.40580749511719,10.287519454956056,bert
gelu,3,0.2,256,decreasing,0.0005,0.5943126082420349,0.8304245471954346,43.41566467285156,11.483914375305176,56.07558059692383,13.969555854797363,0.370597243309021,0.0306469202041625,33.342559814453125,10.883235931396484,bert
gelu,3,0.2,256,constant,0.01,0.6436793208122253,0.8542478680610657,46.84519958496094,11.356616020202637,60.65325164794922,13.585234642028809,0.2636416554450989,0.0832495093345642,36.38693237304688,10.79660415649414,bert
gelu,3,0.2,256,constant,0.005,0.664506196975708,0.846179187297821,48.25203704833984,11.104052543640137,60.20333862304688,13.500216484069824,0.2745254635810852,0.0946880578994751,42.687591552734375,10.352434158325195,bert
gelu,3,0.2,256,constant,0.001,0.771909236907959,0.8443917036056519,49.05431365966797,10.889416694641112,60.698150634765625,13.360661506652832,0.2625510692596435,0.1133081316947937,43.576080322265625,9.490191459655762,bert
gelu,3,0.2,256,constant,0.0005,0.6007330417633057,0.8453013896942139,45.18681716918945,11.433852195739746,57.53562545776367,13.946612358093262,0.3373950123786926,0.0338283777236938,38.537994384765625,10.814434051513672,bert
gelu,3,0.2,512,decreasing,0.01,1.0228904485702517,1.068580985069275,59.39614486694336,12.301746368408203,70.76038360595703,14.373414993286133,-0.0022162199020385,-0.0262112617492675,46.932037353515625,9.0413179397583,bert
gelu,3,0.2,512,decreasing,0.005,0.7861124277114868,0.858561098575592,50.7578239440918,10.78258991241455,63.05680084228516,13.077013969421388,0.2041249871253967,0.1505575180053711,46.54142761230469,10.057873725891112,bert
gelu,3,0.2,512,decreasing,0.001,0.6670722961425781,0.8175815939903259,46.12575149536133,11.062848091125488,57.803409576416016,13.46705436706543,0.3312128186225891,0.0991302132606506,39.88560485839844,9.934415817260742,bert
gelu,3,0.2,512,decreasing,0.0005,0.6705064177513123,0.835909366607666,47.09935760498047,11.101777076721191,59.067604064941406,13.575882911682127,0.3016393780708313,0.0845113396644592,40.31044006347656,10.214115142822266,bert
gelu,3,0.2,512,constant,0.01,1.008240818977356,1.0705100297927856,59.51375198364258,12.196419715881348,71.20245361328125,14.315753936767578,-0.0147777795791625,-0.0179941654205322,52.197052001953125,8.647483825683594,bert
gelu,3,0.2,512,constant,0.005,0.740436851978302,0.9010061025619508,50.77158737182617,11.37228775024414,63.41908645629883,13.665090560913086,0.194953441619873,0.0724402666091919,43.59104919433594,11.14451026916504,bert
gelu,3,0.2,512,constant,0.001,0.7512723207473755,0.8587274551391602,49.0073356628418,11.110591888427734,60.859649658203125,13.524758338928224,0.2586216330528259,0.0913935303688049,43.30012512207031,10.465807914733888,bert
gelu,3,0.2,512,constant,0.0005,0.5676674842834473,0.8341140747070312,44.20286560058594,11.304986953735352,56.97986602783203,13.893912315368652,0.3501338362693786,0.0411164164543151,36.01312255859375,10.821557998657228,bert
relu,1,0.05,64,decreasing,0.01,2.961427927017212,1.0697022676467896,59.49993133544922,11.900687217712402,71.35347747802734,14.234628677368164,-0.0190870761871337,-0.0064891576766967,54.65200805664063,7.956989288330078,cannyhog
relu,1,0.05,64,decreasing,0.005,0.8581048846244812,0.989998459815979,54.1474723815918,12.29776096343994,65.5993881225586,14.380976676940918,0.1386481523513794,-0.0272912979125976,55.70062255859375,10.299460411071776,cannyhog
relu,1,0.05,64,decreasing,0.001,0.8642433285713196,1.0135871171951294,55.62325286865234,12.146946907043455,67.20510864257812,14.404783248901367,0.0959643125534057,-0.0306951999664306,51.51507568359375,10.209842681884766,cannyhog
relu,1,0.05,64,decreasing,0.0005,1.1966524124145508,1.0783363580703735,59.37583923339844,12.202202796936035,71.37029266357422,14.36180019378662,-0.0195676088333129,-0.0245534181594848,56.428802490234375,9.610897064208984,cannyhog
relu,1,0.05,64,constant,0.01,1.0112823247909546,1.0721851587295532,59.37340545654297,12.2769775390625,71.09112548828125,14.356579780578612,-0.0116070508956909,-0.0238085985183715,53.2806396484375,9.012187004089355,cannyhog
relu,1,0.05,64,constant,0.005,0.999751091003418,1.0640743970870972,58.67494201660156,12.252628326416016,70.41632080078125,14.365686416625977,0.0075064897537231,-0.0251078605651855,56.946044921875,9.17548370361328,cannyhog
relu,1,0.05,64,constant,0.001,0.8278599381446838,1.017045021057129,55.57888412475586,12.223920822143556,66.82028198242188,14.498184204101562,0.1062878966331482,-0.0441046953201293,48.44537353515625,10.432391166687012,cannyhog
relu,1,0.05,64,constant,0.0005,0.9666113257408142,1.061967134475708,58.43596649169922,12.343680381774902,70.19117736816406,14.386981010437012,0.0138428807258605,-0.0281492471694946,54.32827758789063,10.232226371765137,cannyhog
relu,1,0.05,128,decreasing,0.01,1.0077402591705322,1.0723611116409302,59.46907806396485,12.181297302246094,71.27350616455078,14.320938110351562,-0.0168040990829467,-0.0187315940856933,54.63555908203125,8.872325897216797,cannyhog
relu,1,0.05,128,decreasing,0.005,0.9907751679420472,1.0765174627304075,59.3547477722168,12.305002212524414,71.1853256225586,14.370672225952148,-0.0142897367477417,-0.0258195400238037,55.626220703125,9.611849784851074,cannyhog
relu,1,0.05,128,decreasing,0.001,0.9026314616203308,1.0347038507461548,57.15874862670898,12.273913383483888,68.54458618164062,14.369705200195312,0.0595681071281433,-0.0256814956665039,51.99658203125,10.207813262939451,cannyhog
relu,1,0.05,128,decreasing,0.0005,0.9501571655273438,1.0523544549942017,57.99956893920898,12.345322608947754,69.60929870605469,14.395403861999512,0.0301254391670227,-0.0293534994125366,51.41943359375,10.416738510131836,cannyhog
relu,1,0.05,128,constant,0.01,0.9963796734809875,1.0746002197265625,59.18730545043945,12.41854476928711,70.78563690185547,14.438456535339355,-0.0029315948486328,-0.0355197191238403,54.67526245117188,10.015570640563965,cannyhog
relu,1,0.05,128,constant,0.005,0.8778201937675476,1.0151803493499756,55.84174728393555,12.120210647583008,67.40310668945312,14.372185707092283,0.0906294584274292,-0.0260356664657592,53.268402099609375,10.205263137817385,cannyhog
relu,1,0.05,128,constant,0.001,0.8520721197128296,1.0104807615280151,55.300968170166016,12.324661254882812,66.86314392089844,14.437567710876465,0.1051410436630249,-0.0353921651840209,55.32379150390625,10.684789657592772,cannyhog
relu,1,0.05,128,constant,0.0005,0.91087543964386,1.0336681604385376,57.0078239440918,12.285877227783203,68.47392272949219,14.373806953430176,0.0615060329437255,-0.0262671709060668,48.191680908203125,10.012584686279297,cannyhog
relu,1,0.05,256,decreasing,0.01,0.9999728798866272,1.0694783926010132,59.33256530761719,12.272287368774414,70.94097900390625,14.35196304321289,-0.0073382854461669,-0.0231502056121826,50.57672119140625,9.05589199066162,cannyhog
relu,1,0.05,256,decreasing,0.005,1.0080856084823608,1.0713191032409668,59.308502197265625,12.150617599487305,71.0360336303711,14.321219444274902,-0.0100396871566772,-0.0187715291976928,53.6787109375,8.81463623046875,cannyhog
relu,1,0.05,256,decreasing,0.001,0.8431845307350159,1.0203317403793335,56.19418716430664,12.190135955810549,67.74925231933594,14.37830924987793,0.081265389919281,-0.0269101858139038,51.57489013671875,10.461076736450195,cannyhog
relu,1,0.05,256,decreasing,0.0005,0.9851140975952148,1.054049372673035,58.32551193237305,12.26577091217041,69.87984466552734,14.34979248046875,0.0225717425346374,-0.0228407382965087,54.72706604003906,9.951980590820312,cannyhog
relu,1,0.05,256,constant,0.01,34.43666076660156,1.0657861232757568,59.43128967285156,12.225512504577637,70.87519073486328,14.32125473022461,-0.005470871925354,-0.018776535987854,49.864990234375,9.32109832763672,cannyhog
relu,1,0.05,256,constant,0.005,1.0019737482070925,1.0756754875183103,59.4873161315918,12.191085815429688,71.4253158569336,14.313912391662598,-0.0211403369903564,-0.0177321434020996,55.94366455078125,9.0241117477417,cannyhog
relu,1,0.05,256,constant,0.001,0.8773255348205566,1.0213110446929932,56.11248779296875,12.203124046325684,67.80518341064453,14.36094093322754,0.0797478556632995,-0.0244307518005371,49.22555541992188,9.846952438354492,cannyhog
relu,1,0.05,256,constant,0.0005,0.9184265732765198,1.03639018535614,57.385231018066406,12.248029708862305,68.75298309326172,14.364627838134766,0.0538408756256103,-0.0249569416046142,49.25900268554688,10.20426082611084,cannyhog
relu,1,0.05,512,decreasing,0.01,1.0026229619979858,1.074612379074097,59.43277740478516,12.310064315795898,71.23245239257812,14.368330001831056,-0.0156331062316894,-0.0254851579666137,54.732330322265625,9.64929485321045,cannyhog
relu,1,0.05,512,decreasing,0.005,0.9979411959648132,1.0697369575500488,59.28861999511719,12.210760116577148,71.08460235595703,14.31747055053711,-0.0114213228225708,-0.0182383060455322,53.25509643554688,8.952024459838867,cannyhog
relu,1,0.05,512,decreasing,0.001,0.9899713397026062,1.0631872415542605,58.77780532836914,12.154730796813965,70.49755096435547,14.326871871948242,0.0052154064178466,-0.0195759534835815,55.6209716796875,8.838618278503418,cannyhog
relu,1,0.05,512,decreasing,0.0005,0.9771116375923156,1.06182062625885,58.6089096069336,12.312477111816406,70.22978210449219,14.38491153717041,0.0127578377723693,-0.0278534889221191,55.35617065429688,10.379385948181152,cannyhog
relu,1,0.05,512,constant,0.01,0.996650218963623,1.0644607543945312,59.35213088989258,12.207880020141602,70.80534362792969,14.31546115875244,-0.0034900903701782,-0.017952561378479,48.24899291992188,9.47980499267578,cannyhog
relu,1,0.05,512,constant,0.005,1.006227970123291,1.0710557699203491,59.442996978759766,12.215593338012695,71.2074203491211,14.320859909057615,-0.0149195194244384,-0.0187203884124755,53.8974609375,8.860170364379883,cannyhog
relu,1,0.05,512,constant,0.001,0.9819531440734864,1.069455623626709,58.71369552612305,12.354068756103516,70.6058349609375,14.405105590820312,0.002156913280487,-0.0307414531707763,55.49722290039063,10.201788902282717,cannyhog
relu,1,0.05,512,constant,0.0005,0.9902037978172302,1.0667167901992798,58.80237579345703,12.302435874938965,70.57108306884766,14.369577407836914,0.0031390786170959,-0.0256632566452026,55.75738525390625,9.965982437133787,cannyhog
relu,1,0.1,64,decreasing,0.01,1.016647219657898,1.07185161113739,59.41171646118164,12.292181968688965,71.08370208740234,14.360119819641112,-0.0113956928253173,-0.0243135690689086,52.55142211914063,9.651309967041016,cannyhog
relu,1,0.1,64,decreasing,0.005,0.9852002263069152,1.0627495050430298,58.62392044067383,12.290448188781738,70.3749008178711,14.365289688110352,0.0086737275123596,-0.0250513553619384,55.58413696289063,9.3726224899292,cannyhog
relu,1,0.1,64,decreasing,0.001,0.8463144898414612,0.9877377152442932,53.87129974365234,12.336859703063965,65.46263885498047,14.43439483642578,0.1422353982925415,-0.0349371433258056,51.14768981933594,10.524197578430176,cannyhog
relu,1,0.1,64,decreasing,0.0005,0.963468372821808,1.0704644918441772,58.79654693603516,12.343868255615234,70.64277648925781,14.396512985229492,0.0011126995086669,-0.0295120477676391,55.57867431640625,10.20576000213623,cannyhog
relu,1,0.1,64,constant,0.01,1.0178369283676147,1.0691922903060913,59.40169525146485,12.187551498413086,71.08445739746094,14.322096824645996,-0.0114173889160156,-0.0188963413238525,52.61248779296875,8.850017547607422,cannyhog
relu,1,0.1,64,constant,0.005,1.0178498029708862,1.0710022449493408,59.36315155029297,12.159818649291992,71.14701843261719,14.302996635437012,-0.0131983757019042,-0.0161806344985961,54.83493041992188,8.738096237182617,cannyhog
relu,1,0.1,64,constant,0.001,1.018448829650879,1.069879412651062,59.07818222045898,12.293014526367188,70.8187484741211,14.36476993560791,-0.0038701295852661,-0.0249770879745483,49.83392333984375,9.40387725830078,cannyhog
relu,1,0.1,64,constant,0.0005,0.923861801624298,1.0330690145492554,57.23666763305664,12.293538093566896,68.39852905273438,14.369953155517578,0.0635715723037719,-0.0257169008255004,51.03948974609375,10.186627388000488,cannyhog
relu,1,0.1,128,decreasing,0.01,1.0062016248703003,1.0726639032363892,59.37889099121094,12.254839897155762,71.15836334228516,14.347158432006836,-0.0135214328765869,-0.0224653482437133,54.34249877929688,8.886117935180664,cannyhog
relu,1,0.1,128,decreasing,0.005,0.9917976260185242,1.0752463340759275,59.51435852050781,12.238824844360352,71.38885498046875,14.329609870910645,-0.0200980901718139,-0.019965648651123,55.29754638671875,9.091794967651367,cannyhog
relu,1,0.1,128,decreasing,0.001,0.8619017004966736,1.0018935203552246,55.32554244995117,12.193387985229492,66.7829818725586,14.331750869750977,0.1072853207588195,-0.0202704668045043,50.92474365234375,9.935680389404297,cannyhog
relu,1,0.1,128,decreasing,0.0005,0.8635365962982178,1.0051249265670776,55.6918830871582,12.035252571105955,67.05907440185547,14.305871963500977,0.0998886823654174,-0.0165891647338867,51.0584716796875,9.054965019226074,cannyhog
relu,1,0.1,128,constant,0.01,1.0113943815231323,1.0696109533309937,59.11546325683594,12.252543449401855,70.92401885986328,14.333332061767578,-0.0068567991256713,-0.0204955339431762,55.63864135742188,9.92602825164795,cannyhog
relu,1,0.1,128,constant,0.005,0.918263614177704,1.034030795097351,56.7495346069336,12.321309089660645,68.54114532470703,14.364632606506348,0.0596625804901123,-0.024957537651062,47.3643798828125,10.30795669555664,cannyhog
relu,1,0.1,128,constant,0.001,0.8803601264953613,1.0099117755889893,55.52758407592773,12.276564598083496,66.98859405517578,14.380819320678713,0.1017797589302063,-0.0272687673568725,49.55903625488281,10.444372177124023,cannyhog
relu,1,0.1,128,constant,0.0005,1.3050073385238647,1.0653901100158691,59.36272430419922,12.001296997070312,71.04190063476562,14.249671936035156,-0.0102064609527587,-0.0086175203323364,52.45611572265625,8.296768188476562,cannyhog
relu,1,0.1,256,decreasing,0.01,1.005500316619873,1.0688683986663818,59.35777282714844,12.206415176391602,71.05127716064453,14.316757202148438,-0.0104732513427734,-0.0181367397308349,52.8768310546875,8.805512428283691,cannyhog
